index,bot_x,label_predicted,created_at,probe_timestamp
5036,1,1,Mon Oct 15 11:39:52 2018,Tue Oct 16 10:35:32 2018
44326,0,0,Mon Feb 08 02:46:30 2010,Tue Nov 06 23:42:55 2018
10369,1,1,Mon Oct 15 12:34:43 2018,Mon Oct 15 15:09:16 2018
28428,1,1,Mon Nov 19 15:46:01 2018,Thu Nov 22 14:09:34 2018
34751,1,1,Sun Oct 28 23:50:16 2018,Wed Oct 31 21:54:15 2018
16327,1,1,Tue Oct 30 23:40:03 2018,Mon Nov 05 11:48:24 2018
35525,1,1,Sat Oct 13 17:44:26 2018,Tue Oct 23 15:49:57 2018
41804,1,1,Fri Dec 21 20:28:02 2018,Fri Dec 21 20:50:19 2018
32224,1,1,Mon Oct 29 11:14:47 2018,Wed Oct 31 21:56:18 2018
30744,1,1,Sat Oct 27 22:56:38 2018,Tue Oct 30 19:42:07 2018
4355,1,1,Tue Oct 30 10:35:14 2018,Wed Oct 31 10:57:33 2018
50070,0,0,Fri Apr 13 21:01:42 2012,Tue Nov 06 16:45:37 2018
7321,1,1,Sun Dec 23 00:15:17 2018,Mon Dec 24 03:24:10 2018
33859,1,1,Wed Dec 19 17:07:02 2018,Thu Dec 20 20:20:42 2018
36778,1,1,Thu Oct 04 20:05:18 2018,Thu Oct 04 20:13:00 2018
17771,1,1,Mon Nov 05 20:49:34 2018,Tue Nov 06 14:56:51 2018
9132,1,1,Tue Oct 16 10:49:30 2018,Fri Oct 19 16:27:35 2018
10885,1,1,Mon Oct 29 01:40:01 2018,Thu Nov 01 00:15:24 2018
21600,1,1,Mon Oct 29 09:09:36 2018,Wed Oct 31 07:49:17 2018
23120,1,1,Thu Nov 08 04:58:03 2018,Thu Nov 08 06:36:33 2018
43092,1,1,Sat Dec 08 11:38:59 2018,Sat Dec 08 11:56:32 2018
3567,1,1,Sat Sep 22 04:20:07 2018,Sun Oct 07 15:17:09 2018
2171,1,1,Thu Mar 29 20:10:21 2018,Wed Oct 17 10:48:00 2018
40601,1,1,Wed Mar 28 09:58:30 2018,Mon Oct 15 22:04:25 2018
1433,1,1,Thu Oct 25 19:43:53 2018,Tue Nov 06 13:28:13 2018
9291,1,1,Sun Oct 21 08:11:23 2018,Tue Oct 23 01:15:47 2018
47655,0,0,Wed Feb 02 09:01:07 2011,Tue Nov 06 20:00:03 2018
16929,1,1,Fri Oct 05 05:33:42 2018,Fri Oct 05 05:39:18 2018
19975,1,1,Mon Oct 22 13:34:01 2018,Fri Oct 26 14:02:26 2018
7083,1,1,Sat Nov 03 16:25:02 2018,Sun Nov 04 15:38:33 2018
6878,1,1,Sun Oct 28 21:47:58 2018,Thu Nov 01 07:12:39 2018
26038,1,1,Tue Apr 03 06:25:47 2018,Tue Oct 16 04:55:06 2018
11591,1,1,Fri Oct 05 07:26:12 2018,Sat Oct 06 07:49:14 2018
3645,1,1,Sat Oct 06 07:39:42 2018,Sat Oct 06 07:49:13 2018
21258,1,1,Sat Oct 20 04:13:44 2018,Tue Oct 23 04:20:36 2018
11744,1,1,Tue Oct 16 00:11:34 2018,Tue Oct 16 00:18:09 2018
53976,0,0,Fri Feb 06 17:29:43 +0000 2009,Wed Jun 05 19:33:57 +0000 2019
27766,1,1,Tue Oct 16 14:47:19 2018,Tue Oct 16 14:57:19 2018
15662,1,1,Sun Oct 14 00:48:26 2018,Sun Oct 14 01:40:55 2018
32592,1,1,Mon Dec 24 15:39:40 2018,Mon Dec 24 15:54:03 2018
13463,1,1,Sat Oct 27 17:53:11 2018,Fri Nov 02 03:03:25 2018
25473,1,1,Sun Oct 28 17:07:26 2018,Sun Oct 28 17:17:22 2018
1884,1,1,Sun Nov 11 13:36:48 2018,Sun Nov 11 13:40:28 2018
34662,1,1,Sat Oct 27 14:17:59 2018,Sun Oct 28 08:44:19 2018
11919,1,1,Mon Oct 22 00:22:04 2018,Tue Oct 23 23:05:23 2018
14936,1,1,Mon Oct 29 11:55:36 2018,Tue Oct 30 21:26:40 2018
41468,1,1,Mon Oct 29 09:40:47 2018,Thu Nov 01 15:41:41 2018
9391,1,1,Thu Oct 25 00:12:17 2018,Thu Oct 25 08:07:56 2018
32130,1,1,Sun Oct 28 17:01:02 2018,Tue Oct 30 21:45:28 2018
17992,1,1,Fri Nov 17 12:21:05 2017,Mon Nov 05 17:05:12 2018
9112,1,1,Tue Oct 16 06:59:53 2018,Tue Oct 16 07:14:03 2018
44325,0,0,Tue Mar 18 19:46:03 2014,Tue Nov 06 23:42:53 2018
2044,1,1,Thu Dec 20 23:48:48 2018,Fri Dec 21 02:03:40 2018
29328,1,1,Fri Oct 26 07:49:51 2018,Fri Oct 26 23:57:29 2018
9313,1,1,Mon Oct 22 13:29:16 2018,Tue Oct 23 11:38:45 2018
13931,1,1,Fri Dec 21 16:25:09 2018,Fri Dec 21 16:30:44 2018
7449,1,1,Sat Mar 31 02:43:39 2018,Tue Oct 16 20:18:17 2018
39529,1,1,Fri Oct 12 23:29:44 2018,Sun Oct 14 17:21:05 2018
2794,1,1,Thu Oct 25 10:58:08 2018,Tue Oct 30 22:26:40 2018
50573,0,0,Tue Feb 24 16:04:13 2009,Tue Nov 06 18:23:35 2018
54766,0,0,Tue Feb 17 23:38:56 +0000 2009,Thu Jun 06 00:00:14 +0000 2019
16083,1,1,Fri Oct 26 10:39:11 2018,Fri Oct 26 10:56:48 2018
11068,1,1,Sun Nov 04 16:51:34 2018,Sat Nov 10 16:16:11 2018
8249,1,1,Mon Oct 29 04:00:37 2018,Wed Oct 31 07:01:49 2018
17019,1,1,Sun Oct 14 10:36:50 2018,Mon Oct 15 15:47:03 2018
36709,1,1,Mon May 14 03:04:02 2018,Thu Oct 04 22:59:55 2018
18232,1,1,Fri Oct 05 16:53:37 2018,Mon Oct 15 04:18:16 2018
18744,1,1,Fri Oct 26 06:13:55 2018,Fri Oct 26 06:22:20 2018
32476,1,1,Tue Nov 27 06:08:09 2018,Wed Nov 28 09:43:57 2018
9527,1,1,Sun Oct 28 09:58:25 2018,Tue Oct 30 03:45:07 2018
14166,1,0,Mon Jun 04 04:46:17 2018,Tue Nov 06 17:55:28 2018
46650,0,0,Mon Oct 22 01:58:49 2012,Tue Nov 06 16:52:33 2018
53893,0,0,Fri Jul 31 15:58:03 +0000 2009,Wed Jun 05 23:43:39 +0000 2019
2931,1,1,Sun Oct 28 16:10:10 2018,Wed Oct 31 09:28:34 2018
12260,1,1,Mon Oct 29 11:47:39 2018,Wed Oct 31 23:14:35 2018
54486,0,0,Wed Feb 04 18:49:06 +0000 2009,Wed Jun 05 22:56:54 +0000 2019
12988,1,1,Thu Oct 11 16:36:38 2018,Sat Oct 13 00:55:36 2018
55509,0,0,Thu Apr 03 16:39:44 +0000 2014,Wed Jun 05 23:08:03 +0000 2019
28666,1,1,Sun Apr 01 03:59:09 2018,Tue Oct 16 16:19:12 2018
12679,1,1,Sun Mar 25 23:54:55 2018,Tue Oct 16 06:50:02 2018
27601,1,1,Wed Oct 10 23:07:17 2018,Thu Oct 11 01:44:29 2018
46053,0,0,Thu May 15 14:57:55 2008,Tue Nov 06 15:14:42 2018
19711,1,1,Sat Oct 13 05:56:14 2018,Mon Oct 15 03:02:16 2018
16296,1,1,Tue Oct 30 08:00:37 2018,Tue Oct 30 08:14:23 2018
24793,1,1,Sun May 13 11:00:20 2018,Thu Oct 04 04:02:32 2018
3724,1,1,Sun Oct 14 04:53:42 2018,Sun Oct 14 12:15:45 2018
16444,1,1,Thu Nov 08 08:36:02 2018,Thu Nov 08 09:44:27 2018
18336,1,1,Sun Oct 14 02:09:26 2018,Sun Oct 14 11:16:38 2018
21802,1,1,Fri Nov 09 12:31:30 2018,Mon Nov 12 16:51:12 2018
39884,1,1,Wed Oct 24 15:58:13 2018,Thu Oct 25 08:25:09 2018
27455,1,1,Fri May 11 21:27:31 2018,Tue Oct 16 02:14:24 2018
43997,0,0,Wed Aug 18 06:21:26 2010,Tue Nov 06 22:41:30 2018
14353,1,1,Mon Oct 15 01:16:56 2018,Mon Oct 15 22:57:40 2018
14354,1,1,Mon Oct 15 02:08:30 2018,Mon Oct 15 03:56:50 2018
15237,1,1,Thu Dec 06 18:15:21 2018,Mon Dec 10 06:21:07 2018
30834,1,1,Mon Oct 29 02:09:24 2018,Wed Oct 31 18:12:36 2018
33301,1,1,Thu Oct 25 11:28:14 2018,Thu Oct 25 12:05:40 2018
46939,0,1,Mon Nov 06 16:42:13 2017,Tue Nov 06 13:07:01 2018
16942,1,1,Sat Oct 06 21:58:13 2018,Sat Oct 06 22:23:53 2018
24282,1,1,Tue Oct 30 14:22:41 2018,Tue Oct 30 14:31:47 2018
20949,1,1,Sat Oct 06 22:21:38 2018,Sat Oct 06 22:32:25 2018
43455,0,1,Sat Jun 05 00:15:20 2010,Tue Nov 06 21:15:03 2018
46692,0,0,Mon Aug 10 09:54:05 2015,Tue Nov 06 16:59:51 2018
49707,0,0,Fri Feb 17 18:14:24 2017,Tue Nov 06 15:33:07 2018
15994,1,1,Wed Oct 24 03:37:40 2018,Wed Oct 24 20:02:04 2018
55428,0,0,Thu May 28 09:56:17 +0000 2009,Wed Jun 05 19:55:32 +0000 2019
23586,1,1,Mon Oct 08 06:02:33 2018,Mon Oct 08 06:08:22 2018
40970,1,1,Tue Oct 16 08:08:53 2018,Tue Oct 16 08:17:19 2018
661,1,0,Thu Jul 12 07:39:16 +0000 2012,Tue May 14 12:47:53 +0000 2019
17602,1,1,Mon Oct 29 11:23:50 2018,Thu Nov 01 18:22:59 2018
19531,1,1,Sun May 13 12:27:12 2018,Thu Oct 04 20:52:38 2018
12814,1,1,Mon May 14 07:47:57 2018,Fri Oct 05 05:47:08 2018
3616,1,1,Thu Oct 04 20:43:58 2018,Thu Oct 04 20:53:44 2018
34031,1,1,Wed May 02 13:41:02 2018,Tue Oct 16 08:25:46 2018
32648,1,1,Fri Dec 29 15:12:46 2017,Tue Oct 16 21:41:48 2018
26815,1,1,Sun Oct 28 10:40:00 2018,Sun Oct 28 10:47:22 2018
40987,1,1,Tue Oct 16 12:11:43 2018,Tue Oct 16 12:26:49 2018
23766,1,1,Tue Oct 16 12:40:44 2018,Tue Oct 16 12:48:36 2018
53550,0,0,Sat Nov 20 12:23:03 +0000 2010,Mon Jan 21 17:17:59 +0000 2019
14396,1,1,Tue Oct 16 00:59:03 2018,Tue Oct 16 01:10:45 2018
43957,0,0,Sat Oct 18 01:28:49 2008,Tue Nov 06 22:34:05 2018
24351,1,1,Fri Nov 02 07:32:33 2018,Tue Nov 06 07:56:50 2018
10673,1,1,Thu Oct 25 08:14:37 2018,Fri Oct 26 07:42:22 2018
8802,1,1,Mon Apr 02 11:54:01 2018,Mon Oct 15 19:16:52 2018
37009,1,1,Tue Oct 16 14:17:33 2018,Tue Oct 23 15:39:40 2018
47825,0,0,Wed Jun 03 10:34:39 2015,Tue Nov 06 07:42:08 2018
41323,1,1,Sat Oct 27 09:50:21 2018,Fri Nov 02 18:36:38 2018
15645,1,1,Sat Oct 13 11:42:31 2018,Tue Oct 16 18:19:14 2018
9168,1,1,Tue Oct 16 18:59:20 2018,Tue Oct 16 19:08:20 2018
30351,1,1,Tue Oct 16 03:09:20 2018,Tue Oct 16 03:16:37 2018
19097,1,1,Sun Nov 04 19:43:29 2018,Sun Nov 04 19:50:38 2018
2912,1,1,Sun Oct 28 12:28:08 2018,Wed Oct 31 17:11:22 2018
47561,0,0,Fri May 09 16:14:33 2014,Wed Nov 07 00:15:08 2018
10314,1,1,Sat Oct 13 02:13:26 2018,Sun Oct 14 09:56:49 2018
44198,0,0,Fri Aug 10 23:49:07 2012,Tue Nov 06 23:16:33 2018
1751,1,1,Wed Oct 31 11:20:35 2018,Wed Oct 31 11:37:57 2018
21049,1,1,Sun Oct 14 23:28:25 2018,Tue Oct 16 00:36:50 2018
42242,1,1,Mon Oct 15 20:01:43 2018,Mon Oct 15 20:16:11 2018
50929,0,0,Wed Oct 09 15:30:10 2013,Tue Nov 06 20:06:26 2018
27806,1,1,Tue Oct 16 23:22:38 2018,Tue Oct 16 23:32:03 2018
12439,1,1,Sat Nov 10 22:12:10 2018,Sun Nov 11 20:08:11 2018
41899,1,1,Thu Mar 29 12:45:17 2018,Tue Oct 16 06:38:39 2018
1252,1,1,Wed Oct 17 20:47:17 2018,Wed Nov 07 15:13:16 2018
5093,1,1,Tue Oct 16 09:09:13 2018,Tue Oct 16 09:20:34 2018
39674,1,1,Tue Oct 16 14:03:11 2018,Tue Oct 16 14:11:17 2018
27956,1,1,Wed Oct 24 08:19:49 2018,Thu Nov 08 20:55:51 2018
48247,0,0,Wed May 23 12:03:48 2012,Tue Nov 06 10:07:54 2018
32969,1,1,Sun Oct 14 12:18:51 2018,Sun Oct 14 12:53:27 2018
16224,1,1,Mon Oct 29 01:51:03 2018,Wed Oct 31 09:18:53 2018
22399,1,1,Mon Oct 15 10:31:19 2018,Mon Oct 15 11:28:07 2018
39722,1,1,Wed Oct 17 00:41:05 2018,Wed Oct 17 00:51:25 2018
43418,0,0,Thu Apr 02 17:42:01 2009,Tue Nov 06 21:10:09 2018
9873,1,1,Thu Nov 29 06:44:00 2018,Sat Dec 01 06:53:21 2018
19102,1,1,Mon Nov 05 00:47:13 2018,Mon Nov 05 00:58:57 2018
439,0,0,Sat Apr 02 14:03:48 +0000 2011,Fri May 17 21:24:28 +0000 2019
7569,1,1,Fri Sep 28 02:19:24 2018,Wed Nov 07 04:52:24 2018
47889,0,0,Mon Apr 04 13:49:40 2011,Tue Nov 06 08:11:00 2018
30862,1,1,Mon Oct 29 08:08:44 2018,Tue Oct 30 21:34:51 2018
18764,1,1,Fri Oct 26 16:31:38 2018,Wed Oct 31 07:35:23 2018
44450,0,0,Fri Aug 01 05:09:30 2014,Tue Nov 06 17:20:08 2018
1734,1,1,Wed Oct 31 03:19:48 2018,Wed Oct 31 03:33:59 2018
15240,1,1,Fri Dec 07 21:40:34 2018,Sat Dec 08 19:42:25 2018
5087,1,1,Tue Oct 16 07:44:45 2018,Tue Oct 16 07:55:29 2018
54412,0,0,Wed Apr 29 13:41:58 +0000 2009,Wed Jun 05 22:56:16 +0000 2019
41036,1,1,Wed Oct 17 02:13:35 2018,Wed Oct 17 02:24:34 2018
47865,0,0,Sat Feb 05 02:41:32 2011,Tue Nov 06 07:57:39 2018
15361,1,1,Sat Mar 24 14:55:52 2018,Tue Oct 16 21:02:30 2018
32132,1,1,Sun Oct 28 17:33:17 2018,Wed Oct 31 17:17:30 2018
47826,0,0,Thu May 24 00:03:42 2007,Tue Nov 06 07:42:54 2018
30546,1,1,Mon Oct 22 10:25:23 2018,Wed Oct 31 14:19:07 2018
19828,1,1,Tue Oct 16 11:34:17 2018,Tue Oct 16 11:49:34 2018
3272,1,1,Wed Nov 28 22:11:54 2018,Thu Nov 29 19:52:00 2018
16943,1,1,Sun Oct 07 02:28:59 2018,Thu Oct 11 13:55:35 2018
55061,0,0,Tue Sep 11 14:32:23 +0000 2012,Wed Jun 05 12:28:24 +0000 2019
26112,1,1,Sat May 19 02:03:15 2018,Tue Nov 13 03:33:25 2018
9392,1,0,Thu Oct 25 00:47:42 2018,Wed Nov 07 09:03:34 2018
41100,1,1,Fri Oct 19 15:48:46 2018,Wed Oct 24 15:10:44 2018
37659,1,1,Fri Nov 09 05:33:59 2018,Sat Nov 10 07:06:08 2018
11492,1,1,Sat May 12 09:15:01 2018,Thu Oct 04 20:11:52 2018
17908,1,1,Tue Dec 11 06:57:10 2018,Wed Dec 12 05:57:05 2018
40941,1,1,Tue Oct 16 02:48:33 2018,Tue Oct 16 03:03:10 2018
194,0,0,Fri Nov 03 07:22:53 +0000 2017,Fri May 17 19:55:42 +0000 2019
9301,1,1,Mon Oct 22 01:26:09 2018,Mon Oct 22 01:38:33 2018
34114,1,1,Wed Oct 03 08:02:44 2018,Wed Oct 03 08:12:26 2018
53050,0,0,Sat Oct 08 05:21:56 +0000 2011,Sun Jan 20 19:28:37 +0000 2019
54483,0,0,Tue Apr 02 05:01:25 +0000 2013,Mon May 20 05:07:04 +0000 2019
34996,1,1,Mon Nov 12 22:30:29 2018,Tue Nov 13 13:26:14 2018
19670,1,1,Mon Oct 08 12:56:24 2018,Mon Oct 08 13:15:50 2018
23529,1,1,Thu Oct 04 09:15:38 2018,Sun Oct 14 19:35:31 2018
9657,1,1,Tue Oct 30 12:15:22 2018,Wed Oct 31 22:03:40 2018
45552,0,0,Sun Apr 14 02:33:16 2013,Tue Nov 06 20:28:54 2018
17845,1,1,Tue Nov 20 14:30:36 2018,Tue Nov 20 14:37:30 2018
51462,1,1,Thu Jun 28 11:24:11 +0000 2012,Tue Jan 22 00:26:02 +0000 2019
1191,1,1,Tue Oct 16 16:47:18 2018,Tue Oct 16 16:59:02 2018
13608,1,1,Mon Oct 29 15:23:49 2018,Tue Oct 30 23:17:18 2018
23330,1,1,Sat Dec 30 21:18:52 2017,Tue Nov 06 22:38:02 2018
49773,0,0,Sat Aug 08 23:06:37 2009,Tue Nov 06 15:47:38 2018
20657,1,1,Sun May 25 02:47:27 2014,Wed Dec 05 04:19:05 2018
2675,1,1,Sat Oct 20 16:56:57 2018,Sat Oct 20 17:04:15 2018
32505,1,1,Mon Dec 03 08:56:54 2018,Mon Dec 03 09:14:24 2018
14968,1,1,Tue Oct 30 07:33:46 2018,Wed Oct 31 22:29:54 2018
12359,1,1,Thu Nov 01 23:25:43 2018,Sun Nov 04 15:44:37 2018
29275,1,1,Wed Oct 24 21:02:09 2018,Wed Oct 24 21:11:36 2018
6744,1,1,Fri Oct 26 14:07:00 2018,Wed Oct 31 16:31:48 2018
1593,1,1,Sun Oct 28 21:23:49 2018,Thu Nov 01 10:09:54 2018
4135,1,1,Fri Oct 26 05:51:19 2018,Fri Oct 26 06:21:02 2018
16704,1,1,Mon Mar 26 03:55:21 2018,Tue Oct 16 06:41:10 2018
20057,1,1,Wed Oct 24 16:53:31 2018,Sat Oct 27 17:03:16 2018
639,1,0,Sun Jan 18 19:21:14 +0000 2015,Fri May 10 14:12:14 +0000 2019
55164,0,0,Tue May 20 22:04:58 +0000 2008,Thu Jun 06 00:10:57 +0000 2019
31360,1,1,Wed Apr 04 00:29:12 2018,Tue Oct 16 16:29:13 2018
32582,1,1,Sat Dec 22 00:54:51 2018,Sat Dec 22 01:24:41 2018
5424,1,1,Fri Oct 26 21:53:13 2018,Wed Oct 31 00:59:24 2018
21416,1,1,Fri Oct 26 04:12:54 2018,Fri Oct 26 04:16:07 2018
3488,1,1,Mon Apr 02 08:37:46 2018,Tue Oct 16 10:26:26 2018
22696,1,1,Wed Oct 24 18:38:56 2018,Fri Oct 26 00:30:05 2018
29018,1,1,Tue Oct 16 02:19:36 2018,Tue Oct 16 02:31:48 2018
47777,0,0,Sun Apr 25 09:08:54 2010,Tue Nov 06 07:04:10 2018
47095,0,0,Mon May 13 22:19:56 2013,Tue Nov 06 13:39:46 2018
16660,1,1,Sat Dec 30 20:04:10 2017,Tue Nov 06 18:07:54 2018
51634,1,0,Sat Nov 17 14:30:26 +0000 2012,Mon Jan 21 22:02:24 +0000 2019
22509,1,1,Tue Oct 16 18:22:33 2018,Tue Oct 16 18:37:55 2018
39595,1,1,Mon Oct 15 20:28:50 2018,Mon Oct 15 20:37:09 2018
46405,0,0,Tue Jan 25 01:43:18 2011,Tue Nov 06 16:12:10 2018
26625,1,1,Wed Oct 24 05:45:48 2018,Wed Oct 24 05:53:57 2018
39378,1,1,Wed Jul 25 08:14:57 2018,Fri Nov 09 08:41:19 2018
11122,1,1,Thu Nov 08 19:47:50 2018,Thu Nov 08 20:26:45 2018
41596,1,1,Fri Nov 02 12:30:54 2018,Wed Nov 07 11:48:19 2018
18214,1,1,Thu Oct 04 20:17:35 2018,Thu Oct 04 20:26:37 2018
48441,0,0,Mon Oct 10 10:42:37 2011,Tue Nov 06 11:01:37 2018
27687,1,1,Mon Oct 15 18:08:49 2018,Mon Oct 15 18:16:39 2018
52615,0,1,Wed Oct 18 17:49:00 +0000 2017,Thu Jan 18 08:27:06 +0000 2018
37791,1,1,Thu Dec 13 17:33:46 2018,Thu Dec 13 23:07:46 2018
42083,1,1,Sat Oct 06 04:58:14 2018,Sat Oct 06 05:08:48 2018
20610,1,1,Fri Dec 14 01:21:42 2018,Fri Dec 14 01:47:42 2018
10000,1,1,Fri Dec 29 15:55:54 2017,Tue Oct 16 16:05:01 2018
41875,1,1,Sat Mar 24 18:44:37 2018,Tue Oct 16 07:22:24 2018
55617,0,0,Sat May 09 19:40:04 +0000 2009,Wed Jun 05 21:22:17 +0000 2019
4407,1,1,Thu Nov 01 18:21:04 2018,Tue Nov 06 20:27:26 2018
5490,1,1,Sun Oct 28 13:33:24 2018,Wed Oct 31 03:57:03 2018
11277,1,1,Tue Dec 18 00:18:01 2018,Wed Dec 19 06:55:28 2018
7715,1,1,Mon Oct 15 05:10:49 2018,Tue Oct 16 04:07:47 2018
22809,1,1,Sat Oct 27 16:36:54 2018,Mon Oct 29 22:09:03 2018
44206,0,0,Mon Dec 29 01:05:30 2014,Tue Nov 06 23:17:43 2018
22648,1,1,Mon Oct 22 18:41:03 2018,Wed Oct 24 19:56:05 2018
21375,1,1,Thu Oct 25 05:38:40 2018,Thu Oct 25 05:56:27 2018
23657,1,1,Sun Oct 14 15:31:38 2018,Mon Oct 15 08:22:09 2018
36626,1,1,Sun Apr 01 15:53:16 2018,Mon Oct 15 19:38:50 2018
34299,1,1,Tue Oct 16 00:20:51 2018,Tue Oct 16 00:33:54 2018
46881,0,0,Sun Aug 25 18:10:14 2013,Tue Nov 06 12:38:02 2018
45761,0,0,Wed Mar 11 00:26:59 2009,Tue Nov 06 14:29:31 2018
18655,1,1,Wed Oct 24 05:51:49 2018,Wed Oct 24 05:59:51 2018
51814,1,1,Fri Nov 29 13:23:12 +0000 2013,Thu Mar 15 13:37:53 +0000 2018
5121,1,1,Tue Oct 16 15:52:40 2018,Tue Oct 16 15:58:59 2018
38898,1,1,Wed Oct 31 07:20:39 2018,Wed Nov 07 03:59:50 2018
52475,0,0,Tue Jan 31 22:35:16 +0000 2012,Mon Jan 21 21:14:31 +0000 2019
43692,0,0,Sat Apr 07 15:20:51 2012,Tue Nov 06 21:54:51 2018
42432,1,1,Fri Oct 19 23:36:16 2018,Mon Oct 22 14:44:31 2018
2487,1,1,Mon Oct 15 20:22:02 2018,Mon Oct 15 20:30:24 2018
14483,1,1,Tue Oct 16 17:52:27 2018,Tue Oct 16 18:09:07 2018
52260,1,0,Mon Oct 26 08:42:47 +0000 2009,Mon Jan 21 20:30:02 +0000 2019
46952,0,0,Sat Jan 07 08:35:20 2012,Tue Nov 06 13:09:37 2018
38652,1,1,Fri Oct 26 01:55:09 2018,Fri Oct 26 02:26:59 2018
28093,1,1,Sun Oct 28 05:47:27 2018,Thu Nov 08 22:33:19 2018
27954,1,1,Wed Oct 24 07:59:07 2018,Thu Oct 25 14:38:47 2018
28298,1,1,Thu Nov 01 20:29:48 2018,Tue Nov 06 16:28:05 2018
9569,1,1,Sun Oct 28 22:52:27 2018,Wed Oct 31 04:46:55 2018
20217,1,1,Sun Oct 28 11:45:06 2018,Fri Nov 02 01:33:14 2018
48438,0,0,Sun Jan 02 02:50:08 2011,Tue Nov 06 11:00:45 2018
19720,1,1,Sat Oct 13 18:20:12 2018,Sun Oct 14 18:52:50 2018
1431,1,1,Thu Oct 25 18:42:32 2018,Thu Oct 25 18:47:04 2018
40742,1,1,Wed Oct 03 04:27:23 2018,Wed Oct 03 04:35:49 2018
17854,1,1,Fri Nov 23 00:50:00 2018,Sat Nov 24 20:43:05 2018
9176,1,1,Tue Oct 16 20:01:42 2018,Tue Oct 16 20:09:30 2018
48995,0,0,Sat Jun 16 21:08:33 2012,Tue Nov 06 13:00:50 2018
3179,1,1,Tue Nov 06 13:28:50 2018,Thu Nov 08 10:17:29 2018
12203,1,1,Sun Oct 28 20:50:42 2018,Wed Oct 31 12:56:37 2018
51981,1,1,Thu Jun 11 00:42:42 +0000 2015,Thu Nov 30 21:10:52 +0000 2017
54704,0,0,Thu Sep 16 23:16:20 +0000 2010,Wed Jun 05 19:48:44 +0000 2019
3812,1,1,Tue Oct 16 06:18:03 2018,Tue Oct 16 06:23:33 2018
21974,1,1,Thu Dec 20 20:31:06 2018,Sat Dec 22 06:15:27 2018
37778,1,1,Fri Dec 07 17:44:16 2018,Fri Dec 07 18:16:39 2018
1044,1,1,Sat Oct 13 16:10:15 2018,Sun Oct 14 12:50:11 2018
44488,0,0,Fri Dec 05 15:08:43 2014,Tue Nov 06 13:24:56 2018
29680,1,1,Mon Nov 05 09:22:21 2018,Wed Nov 07 14:45:32 2018
25569,1,1,Mon Oct 29 20:24:04 2018,Mon Oct 29 20:55:10 2018
25410,1,1,Sat Oct 27 13:53:03 2018,Tue Oct 30 06:05:25 2018
29657,1,1,Sat Nov 03 14:54:25 2018,Sat Nov 03 15:20:09 2018
53150,0,0,Sat Apr 27 08:04:47 +0000 2013,Mon Jan 21 21:53:55 +0000 2019
2976,1,1,Mon Oct 29 02:07:49 2018,Tue Oct 30 03:55:45 2018
22423,1,1,Mon Oct 15 20:08:32 2018,Tue Oct 16 02:51:27 2018
35676,1,1,Tue Oct 16 17:35:07 2018,Tue Oct 16 17:47:51 2018
41391,1,1,Sun Oct 28 14:57:35 2018,Wed Oct 31 18:56:05 2018
44491,0,1,Tue Jan 16 01:16:58 2018,Tue Nov 06 17:26:27 2018
5668,1,0,Tue Oct 30 17:30:39 2018,Wed Nov 07 12:16:41 2018
27105,1,1,Sat Nov 10 01:02:10 2018,Sat Nov 10 01:07:43 2018
41807,1,1,Sat Dec 22 07:00:22 2018,Sun Dec 23 05:36:10 2018
25002,1,1,Mon Oct 15 06:13:08 2018,Mon Oct 15 09:27:51 2018
52147,1,1,Sun Jan 17 21:13:17 +0000 2016,Sat Dec 23 02:00:13 +0000 2017
1964,1,1,Thu Nov 29 12:32:04 2018,Thu Nov 29 12:54:39 2018
28115,1,1,Sun Oct 28 14:58:35 2018,Thu Nov 01 06:37:56 2018
13215,1,1,Thu Oct 18 21:34:13 2018,Thu Oct 18 21:42:07 2018
28096,1,1,Sun Oct 28 08:40:08 2018,Wed Oct 31 14:48:27 2018
16385,1,1,Sat Nov 03 03:11:28 2018,Sat Nov 03 12:03:37 2018
33516,1,1,Mon Oct 29 05:29:30 2018,Mon Oct 29 05:41:02 2018
24189,1,1,Mon Oct 29 01:18:54 2018,Fri Nov 02 00:45:18 2018
8085,1,1,Fri Oct 26 02:49:43 2018,Sat Oct 27 01:43:56 2018
7670,1,1,Fri Oct 12 17:34:51 2018,Sun Oct 14 02:51:30 2018
43481,0,0,Sun Apr 21 02:10:06 2013,Tue Nov 06 21:19:18 2018
46037,0,0,Wed Aug 28 22:24:25 2013,Tue Nov 06 15:12:42 2018
11988,1,1,Wed Oct 24 16:37:11 2018,Wed Oct 24 16:45:30 2018
49050,0,0,Tue Jan 07 19:17:23 2014,Tue Nov 06 13:11:10 2018
35553,1,1,Sun Oct 14 19:59:37 2018,Sun Oct 14 20:32:53 2018
39569,1,1,Mon Oct 15 08:32:11 2018,Mon Oct 15 10:20:57 2018
31673,1,1,Mon Oct 15 22:49:23 2018,Mon Oct 15 23:00:39 2018
26295,1,1,Sun Oct 14 00:10:37 2018,Sun Oct 14 18:09:27 2018
9715,1,1,Thu Nov 01 11:13:15 2018,Thu Nov 08 02:58:30 2018
32265,1,1,Tue Oct 30 14:08:07 2018,Thu Nov 01 06:39:32 2018
44107,0,0,Thu Jul 08 13:23:02 2010,Tue Nov 06 23:00:38 2018
45544,0,0,Tue Aug 14 01:36:01 2012,Tue Nov 06 20:28:05 2018
40180,1,1,Tue Oct 30 17:41:22 2018,Wed Oct 31 13:14:02 2018
